Date,Time,Open,High,Low,Close,Tickvol,Vol,Spread
2022.06.28,18:00:00,136.256,136.312,136.152,136.201,4138,0,2
2022.06.28,19:00:00,136.202,136.208,136.048,136.198,2774,0,2
2022.06.28,20:00:00,136.197,136.263,136.143,136.149,2874,0,2
2022.06.28,21:00:00,136.151,136.382,136.110,136.313,2884,0,2
2022.06.28,22:00:00,136.309,136.311,136.127,136.183,2212,0,2
2022.06.28,23:00:00,136.186,136.254,136.156,136.161,1047,0,2
2022.06.29,00:00:00,136.065,136.144,136.065,136.127,614,0,11
2022.06.29,01:00:00,136.131,136.219,136.092,136.123,1063,0,2
2022.06.29,02:00:00,136.123,136.143,135.976,136.046,2008,0,2
2022.06.29,03:00:00,136.047,136.196,135.945,136.001,4132,0,2
2022.06.29,04:00:00,136.002,136.098,135.894,136.060,4128,0,2
2022.06.29,05:00:00,136.071,136.136,135.967,136.104,2927,0,2
2022.06.29,06:00:00,136.105,136.233,136.050,136.173,2397,0,2
2022.06.29,07:00:00,136.173,136.276,135.966,136.043,3974,0,2
2022.06.29,08:00:00,136.043,136.160,135.977,136.032,2705,0,2
2022.06.29,09:00:00,136.032,136.070,135.788,135.949,5292,0,2
2022.06.29,10:00:00,135.949,136.204,135.798,136.017,5584,0,2
2022.06.29,11:00:00,136.022,136.224,136.022,136.179,5320,0,2
2022.06.29,12:00:00,136.179,136.534,136.122,136.524,4615,0,2
2022.06.29,13:00:00,136.523,136.587,136.339,136.502,4604,0,2
2022.06.29,14:00:00,136.503,136.559,136.410,136.494,3725,0,2
2022.06.29,15:00:00,136.492,136.615,136.342,136.574,5325,0,2
2022.06.29,16:00:00,136.569,136.995,136.477,136.980,7681,0,2
2022.06.29,17:00:00,136.984,137.002,136.716,136.814,6568,0,2
2022.06.29,18:00:00,136.815,136.839,136.467,136.484,4453,0,2
2022.06.29,19:00:00,136.483,136.606,136.342,136.593,3688,0,2
2022.06.29,20:00:00,136.588,136.593,136.499,136.539,2390,0,2
2022.06.29,21:00:00,136.542,136.577,136.479,136.527,2514,0,2
2022.06.29,22:00:00,136.532,136.617,136.504,136.591,1822,0,2
2022.06.29,23:00:00,136.590,136.672,136.576,136.596,1856,0,2
2022.06.30,00:00:00,136.540,136.580,136.442,136.548,187,0,7
2022.06.30,01:00:00,136.555,136.651,136.508,136.552,2012,0,2
2022.06.30,02:00:00,136.550,136.623,136.515,136.622,2357,0,2
2022.06.30,03:00:00,136.620,136.809,136.479,136.588,3996,0,2
2022.06.30,04:00:00,136.587,136.687,136.569,136.631,4129,0,2
2022.06.30,05:00:00,136.628,136.662,136.534,136.595,3158,0,2
2022.06.30,06:00:00,136.596,136.647,136.555,136.607,2003,0,2
2022.06.30,07:00:00,136.611,136.642,136.491,136.512,1623,0,2
2022.06.30,08:00:00,136.509,136.538,136.282,136.360,3171,0,2
2022.06.30,09:00:00,136.363,136.404,136.154,136.344,5194,0,2
2022.06.30,10:00:00,136.343,136.379,135.964,136.218,6051,0,2
2022.06.30,11:00:00,136.219,136.363,136.134,136.234,4479,0,2
2022.06.30,12:00:00,136.232,136.333,136.140,136.246,3750,0,2
2022.06.30,13:00:00,136.246,136.403,136.217,136.362,3256,0,2
2022.06.30,14:00:00,136.366,136.443,136.246,136.286,4047,0,2
2022.06.30,15:00:00,136.286,136.303,135.983,136.143,5368,0,2
2022.06.30,16:00:00,136.142,136.204,135.722,135.904,5541,0,2
2022.06.30,17:00:00,135.906,136.127,135.758,135.850,6345,0,2
2022.06.30,18:00:00,135.847,135.929,135.679,135.703,4784,0,2
2022.06.30,19:00:00,135.707,135.759,135.565,135.668,3426,0,2
2022.06.30,20:00:00,135.667,135.696,135.566,135.664,2863,0,2
2022.06.30,21:00:00,135.663,135.700,135.559,135.567,1939,0,2
2022.06.30,22:00:00,135.565,135.703,135.551,135.691,3148,0,2
2022.06.30,23:00:00,135.690,135.767,135.682,135.748,1454,0,2
2022.07.01,00:00:00,135.674,135.759,135.674,135.732,517,0,2
2022.07.01,01:00:00,135.726,135.795,135.719,135.735,1282,0,2
2022.07.01,02:00:00,135.732,135.870,135.732,135.799,1449,0,2
2022.07.01,03:00:00,135.797,135.985,135.768,135.958,3706,0,2
2022.07.01,04:00:00,135.959,135.959,135.668,135.712,3597,0,2
2022.07.01,05:00:00,135.710,135.711,135.228,135.312,4759,0,2
2022.07.01,06:00:00,135.313,135.372,134.981,135.118,5433,0,2
2022.07.01,07:00:00,135.118,135.218,134.985,135.083,4332,0,2
2022.07.01,08:00:00,135.089,135.092,134.791,134.979,4434,0,2
2022.07.01,09:00:00,134.980,135.092,134.747,134.923,4898,0,2
2022.07.01,10:00:00,134.921,135.351,134.848,135.308,5540,0,2
2022.07.01,11:00:00,135.306,135.676,135.248,135.506,4487,0,2
2022.07.01,12:00:00,135.510,135.666,135.382,135.646,4030,0,2
2022.07.01,13:00:00,135.646,135.658,135.284,135.356,3314,0,2
2022.07.01,14:00:00,135.355,135.379,135.039,135.289,5334,0,2
2022.07.01,15:00:00,135.288,135.385,135.076,135.274,5379,0,2
2022.07.01,16:00:00,135.277,135.554,135.201,135.437,5882,0,2
2022.07.01,17:00:00,135.356,135.409,134.791,135.124,8460,0,2
2022.07.01,18:00:00,135.125,135.327,134.996,135.088,5164,0,2
2022.07.01,19:00:00,135.084,135.378,135.056,135.278,3788,0,2
2022.07.01,20:00:00,135.279,135.393,135.262,135.292,2732,0,2
2022.07.01,21:00:00,135.292,135.396,135.204,135.264,2151,0,2
2022.07.01,22:00:00,135.264,135.326,135.170,135.291,1177,0,2
2022.07.01,23:00:00,135.289,135.320,135.244,135.262,528,0,2
2022.07.04,00:00:00,135.245,135.265,135.239,135.247,211,0,11
2022.07.04,01:00:00,135.245,135.315,135.124,135.141,1937,0,2
2022.07.04,02:00:00,135.139,135.255,134.994,135.003,2627,0,2
2022.07.04,03:00:00,135.001,135.108,134.873,134.918,3841,0,2
2022.07.04,04:00:00,134.918,135.136,134.784,135.023,4131,0,2
2022.07.04,05:00:00,135.024,135.073,134.930,135.012,4242,0,2
2022.07.04,06:00:00,135.013,135.179,135.006,135.171,2333,0,2
2022.07.04,07:00:00,135.173,135.174,135.066,135.119,1690,0,2
2022.07.04,08:00:00,135.124,135.352,135.112,135.309,3248,0,2
2022.07.04,09:00:00,135.308,135.521,135.264,135.422,3631,0,2
2022.07.04,10:00:00,135.422,135.486,135.326,135.445,3422,0,2
2022.07.04,11:00:00,135.445,135.455,135.250,135.333,2779,0,2
2022.07.04,12:00:00,135.332,135.544,135.327,135.457,3039,0,2
2022.07.04,13:00:00,135.454,135.461,135.341,135.391,1951,0,2
2022.07.04,14:00:00,135.390,135.424,135.262,135.324,3010,0,2
2022.07.04,15:00:00,135.324,135.451,135.289,135.405,2214,0,2
2022.07.04,16:00:00,135.404,135.541,135.394,135.523,2084,0,2
2022.07.04,17:00:00,135.522,135.747,135.469,135.732,2240,0,2
2022.07.04,18:00:00,135.733,135.774,135.661,135.682,2083,0,2
2022.07.04,19:00:00,135.682,135.719,135.670,135.701,885,0,2
2022.07.04,20:00:00,135.701,135.712,135.682,135.706,674,0,2
2022.07.04,21:00:00,135.701,135.714,135.679,135.705,574,0,2
2022.07.04,22:00:00,135.703,135.726,135.665,135.691,473,0,2
2022.07.04,23:00:00,135.690,135.719,135.689,135.703,679,0,2
2022.07.05,00:00:00,135.629,135.716,135.538,135.707,1166,0,6
2022.07.05,01:00:00,135.710,135.835,135.688,135.715,1283,0,2
2022.07.05,02:00:00,135.714,135.973,135.713,135.866,1770,0,2
2022.07.05,03:00:00,135.865,136.147,135.789,136.048,3540,0,2
2022.07.05,04:00:00,136.047,136.362,135.981,136.333,3756,0,2
2022.07.05,05:00:00,136.334,136.343,136.130,136.175,2490,0,2
2022.07.05,06:00:00,136.174,136.266,136.076,136.130,2090,0,2
2022.07.05,07:00:00,136.131,136.304,136.120,136.250,2320,0,2
2022.07.05,08:00:00,136.254,136.326,136.218,136.243,2443,0,2
2022.07.05,09:00:00,136.242,136.269,136.094,136.242,2895,0,2
2022.07.05,10:00:00,136.242,136.295,136.009,136.088,6196,0,2
2022.07.05,11:00:00,136.089,136.105,135.555,135.845,6329,0,2
2022.07.05,12:00:00,135.844,135.874,135.555,135.833,4710,0,2
2022.07.05,13:00:00,135.831,135.990,135.809,135.990,3599,0,2
2022.07.05,14:00:00,135.990,136.203,135.946,135.980,3396,0,2
2022.07.05,15:00:00,135.980,136.058,135.669,135.847,6792,0,2
2022.07.05,16:00:00,135.850,135.921,135.583,135.751,6971,0,2
2022.07.05,17:00:00,135.752,136.110,135.731,136.028,6257,0,2
2022.07.05,18:00:00,136.029,136.029,135.526,135.695,5496,0,2
2022.07.05,19:00:00,135.691,135.865,135.691,135.743,3325,0,2
2022.07.05,20:00:00,135.740,135.792,135.688,135.712,2085,0,2
2022.07.05,21:00:00,135.712,135.750,135.627,135.649,2806,0,2
2022.07.05,22:00:00,135.645,135.813,135.640,135.775,2065,0,2
2022.07.05,23:00:00,135.780,135.920,135.767,135.874,1394,0,2
2022.07.06,00:00:00,135.839,135.849,135.800,135.837,398,0,8
2022.07.06,01:00:00,135.837,135.880,135.692,135.719,1463,0,2
2022.07.06,02:00:00,135.719,135.727,135.422,135.540,2599,0,2
2022.07.06,03:00:00,135.541,135.766,135.475,135.657,4499,0,2
2022.07.06,04:00:00,135.656,135.664,135.136,135.295,5119,0,2
2022.07.06,05:00:00,135.294,135.330,135.137,135.178,3465,0,2
2022.07.06,06:00:00,135.174,135.370,135.127,135.367,2832,0,2
2022.07.06,07:00:00,135.365,135.497,135.326,135.336,2539,0,2
2022.07.06,08:00:00,135.336,135.340,135.150,135.223,3340,0,2
2022.07.06,09:00:00,135.223,135.476,135.024,135.390,5210,0,2
2022.07.06,10:00:00,135.393,135.693,135.300,135.428,5704,0,2
2022.07.06,11:00:00,135.426,135.471,135.066,135.211,4758,0,2
2022.07.06,12:00:00,135.216,135.418,135.158,135.321,4191,0,2
2022.07.06,13:00:00,135.321,135.489,135.266,135.390,3968,0,2
2022.07.06,14:00:00,135.388,135.500,135.224,135.247,4704,0,2
2022.07.06,15:00:00,135.251,135.355,134.953,135.151,6888,0,2
2022.07.06,16:00:00,135.152,135.407,134.966,135.317,7329,0,2
2022.07.06,17:00:00,135.410,136.005,135.410,135.670,8685,0,2
2022.07.06,18:00:00,135.668,135.823,135.530,135.666,5373,0,2
2022.07.06,19:00:00,135.667,135.758,135.625,135.749,2841,0,2
2022.07.06,20:00:00,135.750,135.789,135.640,135.671,2836,0,2
2022.07.06,21:00:00,135.670,135.976,135.558,135.964,5684,0,2
2022.07.06,22:00:00,135.965,136.002,135.860,135.867,2371,0,2
2022.07.06,23:00:00,135.868,135.929,135.840,135.917,1307,0,2
2022.07.07,00:00:00,135.921,135.938,135.886,135.918,201,0,6
2022.07.07,01:00:00,135.918,135.948,135.781,135.885,1603,0,2
2022.07.07,02:00:00,135.885,136.128,135.885,135.953,1939,0,2
2022.07.07,03:00:00,135.952,136.065,135.752,135.766,3789,0,2
2022.07.07,04:00:00,135.766,135.824,135.549,135.774,4595,0,2
2022.07.07,05:00:00,135.773,135.804,135.590,135.759,3399,0,2
2022.07.07,06:00:00,135.758,135.804,135.693,135.732,2750,0,2
2022.07.07,07:00:00,135.732,135.766,135.601,135.681,1861,0,2
2022.07.07,08:00:00,135.682,135.935,135.673,135.894,3035,0,2
2022.07.07,09:00:00,135.892,135.999,135.787,135.848,4340,0,2
2022.07.07,10:00:00,135.849,136.177,135.742,136.130,5008,0,2
2022.07.07,11:00:00,136.131,136.222,136.024,136.134,4766,0,2
2022.07.07,12:00:00,136.130,136.211,136.005,136.047,4819,0,2
2022.07.07,13:00:00,136.045,136.064,135.837,135.842,3321,0,2
2022.07.07,14:00:00,135.841,135.909,135.657,135.692,3861,0,2
2022.07.07,15:00:00,135.684,135.924,135.564,135.910,5160,0,2
2022.07.07,16:00:00,135.907,135.936,135.735,135.746,5214,0,2
2022.07.07,17:00:00,135.746,135.965,135.674,135.948,4137,0,2
2022.07.07,18:00:00,135.946,136.012,135.873,136.001,2907,0,2
2022.07.07,19:00:00,136.000,136.043,135.925,136.036,2116,0,2
2022.07.07,20:00:00,136.037,136.069,135.978,136.066,1706,0,2
2022.07.07,21:00:00,136.068,136.106,136.027,136.105,1221,0,2
2022.07.07,22:00:00,136.106,136.108,135.989,135.989,1102,0,2
2022.07.07,23:00:00,135.992,136.009,135.985,135.995,486,0,2
2022.07.08,00:00:00,135.996,136.038,135.993,136.015,183,0,5
2022.07.08,01:00:00,136.013,136.060,135.973,135.997,924,0,2
2022.07.08,02:00:00,135.999,136.012,135.912,135.921,1226,0,2
2022.07.08,03:00:00,135.920,136.150,135.892,135.957,3455,0,2
2022.07.08,04:00:00,135.956,136.044,135.803,136.044,3910,0,2
2022.07.08,05:00:00,136.045,136.079,135.414,135.596,4286,0,2
2022.07.08,06:00:00,135.594,135.796,135.331,135.596,6948,0,2
2022.07.08,07:00:00,135.592,135.746,135.461,135.481,3917,0,2
2022.07.08,08:00:00,135.474,135.738,135.442,135.650,3800,0,2
2022.07.08,09:00:00,135.650,135.768,135.564,135.743,3376,0,2
2022.07.08,10:00:00,135.745,135.901,135.615,135.834,5662,0,2
2022.07.08,11:00:00,135.835,135.870,135.518,135.732,4443,0,2
2022.07.08,12:00:00,135.733,135.955,135.680,135.823,3221,0,2
2022.07.08,13:00:00,135.825,135.978,135.784,135.902,3085,0,2
2022.07.08,14:00:00,135.901,135.934,135.805,135.833,3059,0,2
2022.07.08,15:00:00,135.834,136.565,135.797,136.423,6841,0,2
2022.07.08,16:00:00,136.421,136.514,136.216,136.262,6414,0,2
2022.07.08,17:00:00,136.263,136.263,135.869,136.053,5459,0,2
2022.07.08,18:00:00,136.054,136.196,135.937,136.172,3857,0,2
2022.07.08,19:00:00,136.174,136.197,136.088,136.170,2292,0,2
2022.07.08,20:00:00,136.172,136.189,136.137,136.162,1701,0,2
2022.07.08,21:00:00,136.163,136.198,136.139,136.191,1638,0,2
2022.07.08,22:00:00,136.191,136.191,136.040,136.056,1447,0,2
2022.07.08,23:00:00,136.057,136.122,136.052,136.113,477,0,2
2022.07.11,00:00:00,136.029,136.139,135.987,136.129,489,0,5
2022.07.11,01:00:00,136.116,136.197,136.104,136.176,1647,0,2
2022.07.11,02:00:00,136.176,136.356,136.170,136.299,2066,0,2
2022.07.11,03:00:00,136.298,136.482,136.229,136.458,3431,0,2
2022.07.11,04:00:00,136.451,137.277,136.438,137.108,5871,0,2
2022.07.11,05:00:00,137.110,137.189,136.794,137.034,4340,0,2
2022.07.11,06:00:00,137.033,137.085,136.880,137.015,2795,0,2
2022.07.11,07:00:00,137.017,137.042,136.904,136.989,1889,0,2
2022.07.11,08:00:00,136.992,137.156,136.973,137.041,2604,0,2
2022.07.11,09:00:00,137.036,137.050,136.902,136.987,3958,0,2
2022.07.11,10:00:00,136.986,136.986,136.709,136.808,4833,0,2
2022.07.11,11:00:00,136.807,136.974,136.773,136.972,4104,0,2
2022.07.11,12:00:00,136.971,137.053,136.944,137.009,2987,0,2
2022.07.11,13:00:00,137.008,137.105,136.993,137.084,2604,0,2
2022.07.11,14:00:00,137.084,137.381,137.046,137.345,2950,0,2
2022.07.11,15:00:00,137.345,137.686,137.316,137.589,5020,0,2
2022.07.11,16:00:00,137.588,137.751,137.316,137.439,5746,0,2
2022.07.11,17:00:00,137.438,137.546,137.307,137.449,4229,0,2
2022.07.11,18:00:00,137.451,137.480,137.274,137.290,3149,0,2
2022.07.11,19:00:00,137.288,137.432,137.286,137.400,3135,0,2
2022.07.11,20:00:00,137.399,137.423,137.313,137.315,1577,0,2
2022.07.11,21:00:00,137.314,137.349,137.290,137.295,1660,0,2
2022.07.11,22:00:00,137.294,137.456,137.255,137.381,1664,0,2
2022.07.11,23:00:00,137.381,137.448,137.370,137.407,760,0,2
2022.07.12,00:00:00,137.436,137.437,137.415,137.422,284,0,6
2022.07.12,01:00:00,137.437,137.437,137.314,137.350,1613,0,2
2022.07.12,02:00:00,137.349,137.428,137.276,137.416,1671,0,2
2022.07.12,03:00:00,137.414,137.447,137.141,137.228,4359,0,2
2022.07.12,04:00:00,137.224,137.342,137.032,137.070,4800,0,2
2022.07.12,05:00:00,137.072,137.200,137.068,137.136,3316,0,2
2022.07.12,06:00:00,137.135,137.244,137.109,137.243,2107,0,2
2022.07.12,07:00:00,137.244,137.335,137.244,137.291,2206,0,2
2022.07.12,08:00:00,137.292,137.531,137.270,137.440,2917,0,2
2022.07.12,09:00:00,137.441,137.523,137.183,137.381,4441,0,2
2022.07.12,10:00:00,137.375,137.446,137.181,137.342,4776,0,2
2022.07.12,11:00:00,137.340,137.344,137.132,137.212,3890,0,2
2022.07.12,12:00:00,137.211,137.234,136.868,136.896,4096,0,2
2022.07.12,13:00:00,136.897,136.983,136.795,136.849,4312,0,2
2022.07.12,14:00:00,136.846,136.865,136.623,136.779,4938,0,2
2022.07.12,15:00:00,136.776,136.854,136.648,136.664,4738,0,2
2022.07.12,16:00:00,136.667,136.723,136.564,136.583,5251,0,2
2022.07.12,17:00:00,136.583,136.706,136.473,136.646,5660,0,2
2022.07.12,18:00:00,136.643,136.740,136.574,136.677,3397,0,2
2022.07.12,19:00:00,136.675,136.753,136.656,136.683,2025,0,2
2022.07.12,20:00:00,136.680,136.791,136.667,136.753,2233,0,2
2022.07.12,21:00:00,136.754,136.795,136.732,136.756,1505,0,2
2022.07.12,22:00:00,136.756,136.834,136.744,136.809,1952,0,2
2022.07.12,23:00:00,136.810,136.864,136.799,136.851,1223,0,2
2022.07.13,02:00:00,136.713,136.739,136.696,136.735,150,0,2
2022.07.13,03:00:00,136.737,137.045,136.693,136.930,3333,0,2
2022.07.13,04:00:00,136.927,137.256,136.927,137.143,2957,0,2
2022.07.13,05:00:00,137.142,137.201,137.063,137.076,2404,0,2
2022.07.13,06:00:00,137.077,137.180,137.000,137.124,2167,0,2
2022.07.13,07:00:00,137.125,137.163,136.993,137.047,1726,0,2
2022.07.13,08:00:00,137.049,137.071,136.938,137.010,1955,0,2
2022.07.13,09:00:00,137.007,137.214,136.932,137.205,3503,0,2
2022.07.13,10:00:00,137.204,137.249,137.037,137.039,4399,0,2
2022.07.13,11:00:00,137.039,137.172,137.032,137.159,3742,0,2
2022.07.13,12:00:00,137.160,137.200,137.059,137.086,1709,0,2
2022.07.13,13:00:00,137.086,137.150,136.980,137.016,2351,0,2
2022.07.13,14:00:00,137.016,137.127,137.016,137.042,2238,0,2
2022.07.13,15:00:00,137.042,137.718,137.004,137.583,7149,0,2
2022.07.13,16:00:00,137.583,137.668,137.407,137.618,7251,0,2
2022.07.13,17:00:00,137.618,137.865,137.097,137.151,8264,0,2
2022.07.13,18:00:00,137.150,137.392,137.146,137.351,4722,0,2
2022.07.13,19:00:00,137.349,137.393,137.121,137.221,3006,0,2
2022.07.13,20:00:00,137.220,137.270,137.120,137.212,3526,0,2
2022.07.13,21:00:00,137.217,137.347,137.153,137.327,4529,0,2
2022.07.13,22:00:00,137.327,137.367,137.293,137.307,2517,0,2
2022.07.13,23:00:00,137.308,137.430,137.308,137.430,1087,0,2
2022.07.14,00:00:00,137.343,137.433,137.338,137.405,2115,0,3
2022.07.14,01:00:00,137.406,137.453,137.330,137.431,1793,0,2
2022.07.14,02:00:00,137.430,137.650,137.413,137.630,2161,0,2
2022.07.14,03:00:00,137.631,137.969,137.590,137.918,3811,0,2
2022.07.14,04:00:00,137.916,138.010,137.831,137.899,4470,0,2
2022.07.14,05:00:00,137.915,138.125,137.771,138.017,3797,0,2
2022.07.14,06:00:00,138.022,138.066,137.923,138.018,2641,0,2
2022.07.14,07:00:00,138.019,138.281,137.996,138.237,2672,0,2
2022.07.14,08:00:00,138.237,138.479,138.234,138.421,2908,0,2
2022.07.14,09:00:00,138.423,138.787,138.389,138.769,3985,0,2
2022.07.14,10:00:00,138.770,139.157,138.709,139.098,5478,0,2
2022.07.14,11:00:00,139.098,139.390,138.975,139.075,4647,0,2
2022.07.14,12:00:00,139.077,139.078,138.600,138.845,4971,0,2
2022.07.14,13:00:00,138.846,139.085,138.733,139.063,3700,0,2
2022.07.14,14:00:00,139.065,139.226,138.732,138.866,4484,0,2
2022.07.14,15:00:00,138.868,139.198,138.831,139.135,5939,0,2
2022.07.14,16:00:00,139.134,139.361,139.021,139.132,6857,0,2
2022.07.14,17:00:00,139.129,139.373,139.123,139.243,5255,0,2
2022.07.14,18:00:00,139.244,139.274,138.707,138.929,6626,0,2
2022.07.14,19:00:00,138.932,139.179,138.930,138.946,4800,0,2
2022.07.14,20:00:00,138.944,138.956,138.771,138.949,4167,0,2
2022.07.14,21:00:00,138.949,138.992,138.719,138.850,3390,0,2
2022.07.14,22:00:00,138.851,138.972,138.823,138.904,2399,0,2
2022.07.14,23:00:00,138.902,138.952,138.865,138.928,1432,0,2
2022.07.15,00:00:00,138.920,138.985,138.917,138.974,230,0,7
2022.07.15,01:00:00,138.975,139.123,138.968,139.039,1671,0,2
2022.07.15,02:00:00,139.039,139.073,138.930,138.977,1677,0,2
2022.07.15,03:00:00,138.975,139.075,138.808,138.858,3921,0,2
2022.07.15,04:00:00,138.857,138.943,138.766,138.855,3699,0,2
2022.07.15,05:00:00,138.854,139.007,138.800,138.907,2540,0,2
2022.07.15,06:00:00,138.906,139.088,138.880,139.001,2891,0,2
2022.07.15,07:00:00,139.002,139.056,138.943,139.030,1760,0,2
2022.07.15,08:00:00,139.029,139.055,138.918,138.966,2160,0,2
2022.07.15,09:00:00,138.962,138.995,138.667,138.676,4357,0,2
2022.07.15,10:00:00,138.675,138.939,138.561,138.916,4559,0,2
2022.07.15,11:00:00,138.914,138.928,138.753,138.811,2792,0,2
2022.07.15,12:00:00,138.810,138.850,138.678,138.782,3002,0,2
2022.07.15,13:00:00,138.782,138.793,138.642,138.698,2991,0,2
2022.07.15,14:00:00,138.697,138.834,138.657,138.686,2612,0,2
2022.07.15,15:00:00,138.687,138.929,138.510,138.585,5866,0,2
2022.07.15,16:00:00,138.577,138.849,138.548,138.771,6532,0,2
2022.07.15,17:00:00,138.771,138.771,138.392,138.563,6546,0,2
2022.07.15,18:00:00,138.562,138.659,138.469,138.555,3591,0,2
2022.07.15,19:00:00,138.553,138.640,138.506,138.553,2219,0,2
2022.07.15,20:00:00,138.551,138.559,138.476,138.538,1744,0,2
2022.07.15,21:00:00,138.539,138.577,138.522,138.566,1414,0,2
2022.07.15,22:00:00,138.561,138.583,138.500,138.534,1153,0,2
2022.07.15,23:00:00,138.541,138.558,138.495,138.538,718,0,2
2022.07.18,00:00:00,138.538,138.541,138.482,138.523,78,0,9
2022.07.18,01:00:00,138.528,138.570,138.438,138.453,1547,0,2
2022.07.18,02:00:00,138.445,138.478,138.274,138.295,1391,0,2
2022.07.18,03:00:00,138.295,138.332,138.158,138.176,1604,0,2
2022.07.18,04:00:00,138.178,138.217,138.028,138.100,2572,0,2
2022.07.18,05:00:00,138.099,138.207,138.064,138.191,1665,0,2
2022.07.18,06:00:00,138.189,138.456,138.162,138.333,2224,0,2
2022.07.18,07:00:00,138.329,138.378,138.267,138.330,1597,0,2
2022.07.18,08:00:00,138.330,138.339,138.134,138.291,1839,0,2
2022.07.18,09:00:00,138.288,138.312,138.153,138.219,2965,0,2
2022.07.18,10:00:00,138.222,138.262,138.007,138.086,4244,0,2
2022.07.18,11:00:00,138.087,138.146,137.891,138.109,3794,0,2
2022.07.18,12:00:00,138.108,138.282,138.105,138.221,2685,0,2
2022.07.18,13:00:00,138.222,138.330,138.154,138.212,2581,0,2
2022.07.18,14:00:00,138.211,138.311,138.115,138.280,2651,0,2
2022.07.18,15:00:00,138.279,138.415,138.263,138.300,3182,0,2
2022.07.18,16:00:00,138.300,138.438,138.078,138.239,4496,0,2
2022.07.18,17:00:00,138.239,138.244,137.969,138.032,4240,0,2
2022.07.18,18:00:00,138.032,138.268,138.001,138.241,2990,0,2
2022.07.18,19:00:00,138.239,138.239,138.068,138.071,2215,0,2
2022.07.18,20:00:00,138.071,138.116,138.014,138.080,2132,0,2
2022.07.18,21:00:00,138.081,138.127,137.997,138.047,1788,0,2
2022.07.18,22:00:00,138.046,138.097,137.992,138.064,1821,0,2
2022.07.18,23:00:00,138.062,138.152,138.058,138.129,1081,0,2
2022.07.19,00:00:00,138.129,138.176,138.048,138.130,1711,0,4
2022.07.19,01:00:00,138.130,138.250,138.110,138.249,3288,0,2
2022.07.19,02:00:00,138.249,138.352,138.159,138.258,1390,0,2
2022.07.19,03:00:00,138.259,138.392,138.186,138.237,3079,0,2
2022.07.19,04:00:00,138.237,138.306,138.161,138.172,2968,0,2
2022.07.19,05:00:00,138.174,138.286,138.151,138.194,1794,0,2
2022.07.19,06:00:00,138.194,138.195,137.981,137.998,2297,0,2
2022.07.19,07:00:00,138.000,138.108,137.937,138.089,1883,0,2
2022.07.19,08:00:00,138.088,138.108,137.937,137.998,1747,0,2
2022.07.19,09:00:00,137.999,137.999,137.705,137.803,3257,0,2
2022.07.19,10:00:00,137.802,138.018,137.709,137.737,4713,0,2
2022.07.19,11:00:00,137.738,137.804,137.624,137.721,3396,0,2
2022.07.19,12:00:00,137.721,137.759,137.579,137.694,2706,0,2
2022.07.19,13:00:00,137.694,137.697,137.473,137.478,2917,0,2
2022.07.19,14:00:00,137.479,137.541,137.381,137.477,3189,0,2
2022.07.19,15:00:00,137.479,137.761,137.474,137.644,3689,0,2
2022.07.19,16:00:00,137.645,137.687,137.444,137.656,4014,0,2
2022.07.19,17:00:00,137.658,137.962,137.502,137.873,5808,0,2
2022.07.19,18:00:00,137.866,137.964,137.732,137.939,3768,0,2
2022.07.19,19:00:00,137.940,138.048,137.860,138.042,2267,0,2
2022.07.19,20:00:00,138.041,138.170,138.027,138.161,1630,0,2
2022.07.19,21:00:00,138.162,138.242,138.149,138.200,1698,0,2
2022.07.19,22:00:00,138.198,138.245,138.164,138.226,2186,0,2
2022.07.19,23:00:00,138.227,138.247,138.159,138.183,1560,0,2
2022.07.20,00:00:00,138.162,138.186,138.157,138.174,200,0,8
2022.07.20,01:00:00,138.174,138.204,138.143,138.168,1932,0,2
2022.07.20,02:00:00,138.168,138.238,138.137,138.189,1860,0,2
2022.07.20,03:00:00,138.184,138.373,138.088,138.151,3173,0,2
2022.07.20,04:00:00,138.152,138.209,137.916,138.057,3210,0,2
2022.07.20,05:00:00,138.058,138.222,138.042,138.115,2188,0,2
2022.07.20,06:00:00,138.113,138.180,138.040,138.095,1424,0,2
2022.07.20,07:00:00,138.094,138.110,137.960,137.994,1205,0,2
2022.07.20,08:00:00,137.993,138.114,137.902,138.078,1744,0,2
2022.07.20,09:00:00,138.083,138.332,138.050,138.177,2100,0,2
2022.07.20,10:00:00,138.176,138.204,138.052,138.133,4297,0,2
2022.07.20,11:00:00,138.132,138.266,138.086,138.254,2679,0,2
2022.07.20,12:00:00,138.254,138.254,138.074,138.154,2108,0,2
2022.07.20,13:00:00,138.153,138.253,138.115,138.189,3213,0,2
2022.07.20,14:00:00,138.187,138.246,138.070,138.145,2738,0,2
2022.07.20,15:00:00,138.147,138.221,138.040,138.064,3987,0,2
2022.07.20,16:00:00,138.067,138.142,137.963,138.085,4161,0,2
2022.07.20,17:00:00,138.085,138.229,138.028,138.092,3793,0,2
2022.07.20,18:00:00,138.092,138.190,138.022,138.172,2546,0,2
2022.07.20,19:00:00,138.171,138.278,138.160,138.254,1647,0,2
2022.07.20,20:00:00,138.257,138.281,138.177,138.271,2470,0,2
2022.07.20,21:00:00,138.272,138.291,138.232,138.257,1469,0,2
2022.07.20,22:00:00,138.256,138.294,138.209,138.213,977,0,2
2022.07.20,23:00:00,138.213,138.303,138.213,138.273,846,0,2
