timestamp,open,high,low,close,volume
30.09.2023 12:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 13:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 14:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 15:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 16:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 17:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 18:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 19:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 20:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 21:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 22:00:00.000,24.383,24.383,24.383,24.383,0
30.09.2023 23:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 00:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 01:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 02:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 03:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 04:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 05:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 06:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 07:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 08:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 09:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 10:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 11:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 12:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 13:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 14:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 15:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 16:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 17:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 18:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 19:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 20:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 21:00:00.000,24.383,24.383,24.383,24.383,0
01.10.2023 22:00:00.000,24.3279,24.345,24.3027,24.3149,484.89
01.10.2023 23:00:00.000,24.3396,24.3569,24.3079,24.3548,171.42
02.10.2023 00:00:00.000,24.3564,24.4057,24.3523,24.4053,566.16
02.10.2023 01:00:00.000,24.4053,24.4117,24.3975,24.4001,336.6
02.10.2023 02:00:00.000,24.4011,24.4101,24.3982,24.4007,238.5
02.10.2023 03:00:00.000,24.4037,24.4089,24.4,24.4026,72.9
02.10.2023 04:00:00.000,24.4061,24.4098,24.3995,24.4036,287.55
02.10.2023 05:00:00.000,24.4022,24.4165,24.3971,24.4148,587.37
02.10.2023 06:00:00.000,24.4182,24.4224,24.3811,24.3927,983.7
02.10.2023 07:00:00.000,24.3925,24.4162,24.3803,24.4095,1979.17
02.10.2023 08:00:00.000,24.4099,24.4339,24.4099,24.4275,304.14
02.10.2023 09:00:00.000,24.4275,24.4355,24.4192,24.4291,587.19
02.10.2023 10:00:00.000,24.4283,24.4823,24.4247,24.4711,996.94
02.10.2023 11:00:00.000,24.4716,24.4846,24.4534,24.4575,668.02
02.10.2023 12:00:00.000,24.4575,24.4596,24.4385,24.4468,1140.75
02.10.2023 13:00:00.000,24.4467,24.4558,24.411,24.4153,2234.3401
02.10.2023 14:00:00.000,24.4155,24.4251,24.3954,24.421,1918.99
02.10.2023 15:00:00.000,24.4211,24.4308,24.411,24.4256,1466.22
02.10.2023 16:00:00.000,24.4227,24.4404,24.4223,24.4281,646.65
02.10.2023 17:00:00.000,24.4281,24.4381,24.4233,24.432,2373.7
02.10.2023 18:00:00.000,24.4323,24.4403,24.4169,24.4262,4671.8999
02.10.2023 19:00:00.000,24.4263,24.4375,24.4145,24.4262,1738.2
02.10.2023 20:00:00.000,24.4262,24.4328,24.3814,24.3834,1103.3101
02.10.2023 21:00:00.000,24.3834,24.3834,24.3834,24.3834,0
02.10.2023 22:00:00.000,24.3707,24.4201,24.366,24.3974,251.76
02.10.2023 23:00:00.000,24.3946,24.4328,24.3946,24.4165,190.77
03.10.2023 00:00:00.000,24.4169,24.424,24.409,24.4114,292.02
03.10.2023 01:00:00.000,24.4096,24.4202,24.4019,24.415,156.18
03.10.2023 02:00:00.000,24.4145,24.4218,24.4097,24.4133,166.5
03.10.2023 03:00:00.000,24.4129,24.4225,24.4065,24.4126,314.1
03.10.2023 04:00:00.000,24.412,24.435,24.4103,24.4264,257.4
03.10.2023 05:00:00.000,24.4265,24.4383,24.4137,24.4383,3351.6899
03.10.2023 06:00:00.000,24.4383,24.4452,24.42,24.4289,1052.49
03.10.2023 07:00:00.000,24.4287,24.4826,24.4287,24.4552,1351.86
03.10.2023 08:00:00.000,24.4561,24.462,24.434,24.4464,1701.9
03.10.2023 09:00:00.000,24.4457,24.4803,24.445,24.4768,447.06
03.10.2023 10:00:00.000,24.476,24.4975,24.471,24.4829,568.38
03.10.2023 11:00:00.000,24.4834,24.5688,24.4654,24.4872,2291.3301
03.10.2023 12:00:00.000,24.4881,24.4894,24.4638,24.48,1032.98
03.10.2023 13:00:00.000,24.48,24.4956,24.4763,24.485,1413.04
03.10.2023 14:00:00.000,24.485,24.5148,24.4671,24.5061,3950.2
03.10.2023 15:00:00.000,24.5059,24.5157,24.4948,24.5069,1818.03
03.10.2023 16:00:00.000,24.5048,24.5081,24.4937,24.499,684.21
03.10.2023 17:00:00.000,24.4984,24.5117,24.4979,24.5067,664.2
03.10.2023 18:00:00.000,24.5081,24.5088,24.4958,24.4974,1042
03.10.2023 19:00:00.000,24.498,24.5072,24.4894,24.5009,912.15
03.10.2023 20:00:00.000,24.5009,24.507,24.4704,24.4704,1409.03
03.10.2023 21:00:00.000,24.4704,24.4704,24.4704,24.4704,0
03.10.2023 22:00:00.000,24.4911,24.5173,24.4672,24.4823,193.09
03.10.2023 23:00:00.000,24.483,24.5164,24.4805,24.5016,140.18
04.10.2023 00:00:00.000,24.5016,24.5087,24.4922,24.5005,309.04
04.10.2023 01:00:00.000,24.5005,24.5091,24.4918,24.4966,397.92
04.10.2023 02:00:00.000,24.4955,24.5087,24.4916,24.4938,299.4
04.10.2023 03:00:00.000,24.4947,24.5088,24.4917,24.4957,270.24
04.10.2023 04:00:00.000,24.5085,24.5089,24.4943,24.5003,582.3
04.10.2023 05:00:00.000,24.5003,24.509,24.4958,24.5003,828
04.10.2023 06:00:00.000,24.5031,24.5775,24.5031,24.5644,1248.67
04.10.2023 07:00:00.000,24.5644,24.5734,24.5011,24.5177,1354.52
04.10.2023 08:00:00.000,24.518,24.5267,24.4715,24.474,1347.51
04.10.2023 09:00:00.000,24.474,24.4749,24.3744,24.4276,1614.6899
04.10.2023 10:00:00.000,24.4283,24.4451,24.4026,24.4059,1546.02
04.10.2023 11:00:00.000,24.4052,24.4245,24.3868,24.4228,1116.71
04.10.2023 12:00:00.000,24.4233,24.4399,24.3869,24.3904,2249.3401
04.10.2023 13:00:00.000,24.3916,24.3916,24.3535,24.3768,1076.23
04.10.2023 14:00:00.000,24.3768,24.4179,24.3575,24.4146,1287.16
04.10.2023 15:00:00.000,24.4146,24.4175,24.4026,24.4119,1522.47
04.10.2023 16:00:00.000,24.4114,24.4128,24.4064,24.408,2447.1001
04.10.2023 17:00:00.000,24.4074,24.4074,24.3882,24.3995,1230.75
04.10.2023 18:00:00.000,24.3991,24.4003,24.3885,24.3999,1477.5
04.10.2023 19:00:00.000,24.3999,24.4003,24.3847,24.3899,747.14
04.10.2023 20:00:00.000,24.3907,24.3963,24.3484,24.3484,407.34
04.10.2023 21:00:00.000,24.3484,24.3484,24.3484,24.3484,0
04.10.2023 22:00:00.000,24.3625,24.3875,24.3464,24.3519,202.44
04.10.2023 23:00:00.000,24.3519,24.3874,24.3501,24.3821,188.91
05.10.2023 00:00:00.000,24.3821,24.3896,24.3692,24.3717,927.24
05.10.2023 01:00:00.000,24.3717,24.3795,24.3084,24.3168,2022
05.10.2023 02:00:00.000,24.3135,24.3445,24.308,24.3324,2758.8601
05.10.2023 03:00:00.000,24.3324,24.3479,24.3242,24.3307,1679.8199
05.10.2023 04:00:00.000,24.3305,24.3549,24.3305,24.3378,131.7
05.10.2023 05:00:00.000,24.3374,24.3536,24.3272,24.3319,1288.1801
05.10.2023 06:00:00.000,24.3316,24.3821,24.331,24.3736,3288.1399
05.10.2023 07:00:00.000,24.3731,24.3909,24.3688,24.3784,454.5
05.10.2023 08:00:00.000,24.3789,24.4084,24.3613,24.3911,590.98
05.10.2023 09:00:00.000,24.3915,24.3975,24.3796,24.3885,1310.85
05.10.2023 10:00:00.000,24.389,24.4186,24.3859,24.4096,1940.39
05.10.2023 11:00:00.000,24.41,24.416,24.3975,24.4095,966.87
05.10.2023 12:00:00.000,24.41,24.455,24.3714,24.3945,3491.1001
05.10.2023 13:00:00.000,24.3945,24.4183,24.3774,24.3935,4554.5801
05.10.2023 14:00:00.000,24.3931,24.4217,24.3888,24.4032,2202.97
05.10.2023 15:00:00.000,24.4031,24.4265,24.3988,24.4253,2740.23
05.10.2023 16:00:00.000,24.4239,24.4334,24.4236,24.4282,270.9
05.10.2023 17:00:00.000,24.4279,24.4473,24.4255,24.4341,1581.27
05.10.2023 18:00:00.000,24.4338,24.4398,24.4223,24.4292,1092.45
05.10.2023 19:00:00.000,24.4287,24.4349,24.4265,24.4327,1275.3
05.10.2023 20:00:00.000,24.4322,24.438,24.4099,24.4204,1362.6
05.10.2023 21:00:00.000,24.4204,24.4204,24.4204,24.4204,0
05.10.2023 22:00:00.000,24.4197,24.4248,24.4087,24.4114,278.22
05.10.2023 23:00:00.000,24.4087,24.4293,24.4086,24.4288,433.89
06.10.2023 00:00:00.000,24.4301,24.4315,24.4281,24.4315,1309.5
06.10.2023 01:00:00.000,24.4315,24.4379,24.4315,24.4362,1506.6
06.10.2023 02:00:00.000,24.4366,24.4367,24.4333,24.4364,1390.5
06.10.2023 03:00:00.000,24.4364,24.4369,24.431,24.4352,902.7
06.10.2023 04:00:00.000,24.4352,24.4352,24.4297,24.4327,755.1
06.10.2023 05:00:00.000,24.4327,24.4469,24.4231,24.4339,793.2
06.10.2023 06:00:00.000,24.4339,24.4684,24.4339,24.4559,1415.39
06.10.2023 07:00:00.000,24.4561,24.4632,24.4439,24.4472,670.9
06.10.2023 08:00:00.000,24.4475,24.4514,24.4268,24.4413,1321.65
06.10.2023 09:00:00.000,24.4418,24.4566,24.4337,24.4496,536.07
06.10.2023 10:00:00.000,24.4497,24.4498,24.4068,24.4102,1164.1899
06.10.2023 11:00:00.000,24.4108,24.4143,24.3903,24.4071,708.06
06.10.2023 12:00:00.000,24.4069,24.4693,24.3994,24.4375,6276.2002
06.10.2023 13:00:00.000,24.4375,24.4999,24.4269,24.4957,4128.0601
06.10.2023 14:00:00.000,24.496,24.5077,24.4709,24.5006,3188.9199
06.10.2023 15:00:00.000,24.5012,24.5034,24.4512,24.472,5205.5498
06.10.2023 16:00:00.000,24.4693,24.4795,24.4641,24.4743,7511.5801
06.10.2023 17:00:00.000,24.4745,24.4757,24.4629,24.4655,276.3
06.10.2023 18:00:00.000,24.4645,24.4673,24.4453,24.4529,976.5
06.10.2023 19:00:00.000,24.4528,24.4734,24.4505,24.4722,391.95
06.10.2023 20:00:00.000,24.4681,24.4769,24.3726,24.3726,1323.6
06.10.2023 21:00:00.000,24.3726,24.3726,24.3726,24.3726,0
06.10.2023 22:00:00.000,24.3726,24.3726,24.3726,24.3726,0
06.10.2023 23:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 00:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 01:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 02:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 03:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 04:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 05:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 06:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 07:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 08:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 09:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 10:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 11:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 12:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 13:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 14:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 15:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 16:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 17:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 18:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 19:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 20:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 21:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 22:00:00.000,24.3726,24.3726,24.3726,24.3726,0
07.10.2023 23:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 00:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 01:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 02:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 03:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 04:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 05:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 06:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 07:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 08:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 09:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 10:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 11:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 12:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 13:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 14:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 15:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 16:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 17:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 18:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 19:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 20:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 21:00:00.000,24.3726,24.3726,24.3726,24.3726,0
08.10.2023 22:00:00.000,24.421,24.4394,24.3961,24.4161,990.3
08.10.2023 23:00:00.000,24.4161,24.4812,24.3875,24.4809,829.71
09.10.2023 00:00:00.000,24.4816,24.4916,24.4722,24.4726,1139.4
09.10.2023 01:00:00.000,24.4731,24.4863,24.473,24.4833,1173.6
09.10.2023 02:00:00.000,24.4827,24.4855,24.474,24.4836,997.89
09.10.2023 03:00:00.000,24.4858,24.4903,24.4769,24.4878,657.9
09.10.2023 04:00:00.000,24.4874,24.4944,24.4833,24.4863,499.5
09.10.2023 05:00:00.000,24.4863,24.4916,24.4739,24.4822,139.95
09.10.2023 06:00:00.000,24.4828,24.5536,24.4749,24.5255,5198.6099
09.10.2023 07:00:00.000,24.525,24.5294,24.4579,24.4794,3411.6799
09.10.2023 08:00:00.000,24.4794,24.488,24.4409,24.4419,1342.34
09.10.2023 09:00:00.000,24.4419,24.4509,24.4142,24.4376,538.11
09.10.2023 10:00:00.000,24.4377,24.4845,24.4326,24.4836,1535.85
09.10.2023 11:00:00.000,24.4834,24.5119,24.474,24.4929,1096.5601
09.10.2023 12:00:00.000,24.4931,24.4931,24.455,24.4703,1786.04
09.10.2023 13:00:00.000,24.4708,24.4998,24.4565,24.4797,1391.8101
09.10.2023 14:00:00.000,24.4803,24.4807,24.4548,24.4611,634.86
09.10.2023 15:00:00.000,24.4612,24.4776,24.4483,24.4502,1378.86
09.10.2023 16:00:00.000,24.4493,24.4553,24.4403,24.4505,1757.02
09.10.2023 17:00:00.000,24.4497,24.4588,24.4429,24.4429,549.45
09.10.2023 18:00:00.000,24.4436,24.4499,24.435,24.4375,1048.8101
09.10.2023 19:00:00.000,24.4375,24.4542,24.4354,24.4514,509.4
09.10.2023 20:00:00.000,24.4509,24.4509,24.4115,24.4144,406.8
09.10.2023 21:00:00.000,24.4144,24.4144,24.4144,24.4144,0
09.10.2023 22:00:00.000,24.4236,24.4604,24.3909,24.4375,136.92
09.10.2023 23:00:00.000,24.4375,24.4504,24.4266,24.443,263.28
10.10.2023 00:00:00.000,24.4426,24.4504,24.4301,24.4335,359.01
10.10.2023 01:00:00.000,24.4339,24.4477,24.4339,24.4448,772.77
10.10.2023 02:00:00.000,24.4448,24.4517,24.4361,24.4452,1117.62
10.10.2023 03:00:00.000,24.4452,24.4463,24.4369,24.4447,572.76
10.10.2023 04:00:00.000,24.4447,24.4534,24.437,24.4482,2676.6001
10.10.2023 05:00:00.000,24.4482,24.4565,24.4368,24.4388,1665.5699
10.10.2023 06:00:00.000,24.4454,24.4776,24.4282,24.4713,1748.6801
10.10.2023 07:00:00.000,24.4689,24.6088,24.4604,24.5355,3325.4399
10.10.2023 08:00:00.000,24.5348,24.5845,24.5346,24.5577,3427.8999
10.10.2023 09:00:00.000,24.5572,24.5708,24.5003,24.502,1686
10.10.2023 10:00:00.000,24.502,24.5239,24.4926,24.5219,1180.16
10.10.2023 11:00:00.000,24.5215,24.5721,24.5215,24.5679,2759.6101
10.10.2023 12:00:00.000,24.5674,24.5752,24.5448,24.5462,1184.61
10.10.2023 13:00:00.000,24.5462,24.5845,24.5431,24.5674,3574.8899
10.10.2023 14:00:00.000,24.5686,24.5841,24.5478,24.5809,1947.6899
10.10.2023 15:00:00.000,24.5804,24.585,24.5465,24.551,852.49
10.10.2023 16:00:00.000,24.5508,24.5585,24.548,24.5527,2109.6001
10.10.2023 17:00:00.000,24.5531,24.5614,24.551,24.5562,12289.5
10.10.2023 18:00:00.000,24.5549,24.5601,24.5512,24.5512,6709.5
10.10.2023 19:00:00.000,24.5505,24.5595,24.5492,24.5569,1725.3
10.10.2023 20:00:00.000,24.5576,24.5641,24.5434,24.551,982.8
10.10.2023 21:00:00.000,24.551,24.551,24.551,24.551,0
10.10.2023 22:00:00.000,24.5253,24.5532,24.5253,24.5394,426.34
10.10.2023 23:00:00.000,24.5394,24.5531,24.5285,24.5519,712.86
11.10.2023 00:00:00.000,24.552,24.5608,24.552,24.5604,1022.4
11.10.2023 01:00:00.000,24.5604,24.5681,24.5536,24.5594,1476
11.10.2023 02:00:00.000,24.5594,24.5671,24.5552,24.5589,1131.3
11.10.2023 03:00:00.000,24.5589,24.5661,24.5516,24.5547,877.5
11.10.2023 04:00:00.000,24.5547,24.5655,24.5521,24.5549,656.1
11.10.2023 05:00:00.000,24.5549,24.5685,24.5522,24.5522,996.42
11.10.2023 06:00:00.000,24.5502,24.5726,24.5479,24.5604,2095.2
11.10.2023 07:00:00.000,24.5601,24.5652,24.5115,24.5473,3315.6499
11.10.2023 08:00:00.000,24.5473,24.5697,24.5387,24.5459,1275.24
11.10.2023 09:00:00.000,24.5459,24.5676,24.5451,24.556,675.03
11.10.2023 10:00:00.000,24.5557,24.5783,24.5526,24.5778,1550.25
11.10.2023 11:00:00.000,24.5778,24.5801,24.5633,24.5703,1557.89
11.10.2023 12:00:00.000,24.5707,24.5721,24.5271,24.5485,2955.23
11.10.2023 13:00:00.000,24.5485,24.5657,24.532,24.5483,1778.34
11.10.2023 14:00:00.000,24.5481,24.5489,24.5271,24.5338,982.27
11.10.2023 15:00:00.000,24.5333,24.5406,24.515,24.5204,1898.17
11.10.2023 16:00:00.000,24.518,24.5268,24.5159,24.5239,2003.16
11.10.2023 17:00:00.000,24.524,24.532,24.5177,24.5235,261.45
11.10.2023 18:00:00.000,24.5235,24.5346,24.5219,24.5243,385.64
11.10.2023 19:00:00.000,24.5245,24.5254,24.5202,24.5254,127.07
11.10.2023 20:00:00.000,24.5254,24.5292,24.5001,24.5005,367.92
11.10.2023 21:00:00.000,24.5005,24.5005,24.5005,24.5005,0
11.10.2023 22:00:00.000,24.4945,24.5381,24.4945,24.5021,320.46
11.10.2023 23:00:00.000,24.5024,24.5369,24.4832,24.5185,544.24
12.10.2023 00:00:00.000,24.5185,24.5281,24.5169,24.5206,120.6
12.10.2023 01:00:00.000,24.5217,24.5316,24.5164,24.5167,122.58
12.10.2023 02:00:00.000,24.5177,24.5313,24.5161,24.5176,107.1
12.10.2023 03:00:00.000,24.5176,24.5315,24.5145,24.515,84.6
12.10.2023 04:00:00.000,24.515,24.5274,24.5131,24.5142,90.9
12.10.2023 05:00:00.000,24.5094,24.5296,24.5083,24.5202,255.54
12.10.2023 06:00:00.000,24.5252,24.5395,24.5175,24.5385,1184.85
12.10.2023 07:00:00.000,24.5385,24.5475,24.5175,24.5226,648.94
12.10.2023 08:00:00.000,24.5226,24.5405,24.5159,24.5357,888.72
12.10.2023 09:00:00.000,24.5351,24.5661,24.5344,24.5527,621.59
12.10.2023 10:00:00.000,24.5527,24.5802,24.5527,24.5741,459.14
12.10.2023 11:00:00.000,24.5741,24.5903,24.5562,24.5618,2040.21
12.10.2023 12:00:00.000,24.5618,24.5861,24.5234,24.5815,3956.96
12.10.2023 13:00:00.000,24.5815,24.6556,24.5785,24.6297,1496.33
12.10.2023 14:00:00.000,24.6303,24.6689,24.6048,24.6553,1808.86
12.10.2023 15:00:00.000,24.6556,24.6637,24.629,24.6472,1617.3
12.10.2023 16:00:00.000,24.6466,24.6861,24.6408,24.6689,1147.5
12.10.2023 17:00:00.000,24.6684,24.712,24.6679,24.6958,977.07
12.10.2023 18:00:00.000,24.6972,24.7233,24.6733,24.6738,2989.8401
12.10.2023 19:00:00.000,24.6738,24.6828,24.6578,24.658,805.05
12.10.2023 20:00:00.000,24.658,24.6642,24.6534,24.6539,638.22
12.10.2023 21:00:00.000,24.6539,24.6539,24.6539,24.6539,0
12.10.2023 22:00:00.000,24.6301,24.64,24.6204,24.6264,166.48
12.10.2023 23:00:00.000,24.6274,24.6541,24.6185,24.6434,294.46
13.10.2023 00:00:00.000,24.6507,24.6602,24.6426,24.6487,479.25
13.10.2023 01:00:00.000,24.6494,24.663,24.6469,24.6536,172.35
13.10.2023 02:00:00.000,24.6532,24.6605,24.6456,24.6555,142.59
13.10.2023 03:00:00.000,24.6556,24.663,24.6524,24.6565,63
13.10.2023 04:00:00.000,24.6568,24.664,24.6526,24.6584,482.4
13.10.2023 05:00:00.000,24.6589,24.6715,24.6516,24.6715,1209.5601
13.10.2023 06:00:00.000,24.6737,24.6822,24.6557,24.6653,992.67
13.10.2023 07:00:00.000,24.6653,24.6792,24.6,24.6065,2143.1101
13.10.2023 08:00:00.000,24.6047,24.6589,24.6045,24.6289,901.95
13.10.2023 09:00:00.000,24.6283,24.6476,24.6175,24.6464,627.42
13.10.2023 10:00:00.000,24.6462,24.6681,24.6321,24.6664,872.29
13.10.2023 11:00:00.000,24.6661,24.6682,24.6259,24.6343,682.83
13.10.2023 12:00:00.000,24.6343,24.6695,24.634,24.6424,1437.79
13.10.2023 13:00:00.000,24.6425,24.6779,24.6366,24.6647,1937.34
13.10.2023 14:00:00.000,24.6643,24.7,24.6469,24.6965,4139.71
13.10.2023 15:00:00.000,24.6962,24.7135,24.6827,24.7059,2357.3701
13.10.2023 16:00:00.000,24.7054,24.7106,24.7012,24.7079,3878.55
13.10.2023 17:00:00.000,24.7073,24.708,24.7002,24.7075,3593.52
13.10.2023 18:00:00.000,24.7075,24.7117,24.6931,24.7012,1794.87
13.10.2023 19:00:00.000,24.7021,24.7026,24.6741,24.6819,1058.4
13.10.2023 20:00:00.000,24.6726,24.6927,24.63,24.63,633.54
13.10.2023 21:00:00.000,24.63,24.63,24.63,24.63,0
13.10.2023 22:00:00.000,24.63,24.63,24.63,24.63,0
13.10.2023 23:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 00:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 01:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 02:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 03:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 04:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 05:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 06:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 07:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 08:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 09:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 10:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 11:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 12:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 13:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 14:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 15:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 16:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 17:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 18:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 19:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 20:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 21:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 22:00:00.000,24.63,24.63,24.63,24.63,0
14.10.2023 23:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 00:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 01:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 02:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 03:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 04:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 05:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 06:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 07:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 08:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 09:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 10:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 11:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 12:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 13:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 14:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 15:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 16:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 17:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 18:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 19:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 20:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 21:00:00.000,24.63,24.63,24.63,24.63,0
15.10.2023 22:00:00.000,24.6414,24.6653,24.6106,24.6429,280.05
15.10.2023 23:00:00.000,24.6324,24.678,24.627,24.673,291.36
