time,open,high,low,close,volume
19.12.2022 21:00:00.000,0.86871,0.86883,0.8681,0.86813,1856.74
19.12.2022 22:00:00.000,0.86732,0.86842,0.86719,0.86824,369.56
19.12.2022 23:00:00.000,0.86812,0.86826,0.86759,0.86775,3461.6201
20.12.2022 00:00:00.000,0.86774,0.86774,0.86584,0.86636,6407.8999
20.12.2022 01:00:00.000,0.86634,0.86641,0.86406,0.86489,9056.2998
20.12.2022 02:00:00.000,0.86486,0.86555,0.86376,0.8653,6226.8198
20.12.2022 03:00:00.000,0.86529,0.87087,0.86477,0.86505,25848.3105
20.12.2022 04:00:00.000,0.86506,0.86563,0.86346,0.86501,13323.8604
20.12.2022 05:00:00.000,0.865,0.86519,0.86326,0.86422,10043.2803
20.12.2022 06:00:00.000,0.86421,0.86528,0.86401,0.86496,11940.2803
20.12.2022 07:00:00.000,0.86492,0.86608,0.86463,0.86507,17080.2207
20.12.2022 08:00:00.000,0.86506,0.86836,0.86483,0.86775,20162.3594
20.12.2022 09:00:00.000,0.86774,0.86782,0.86514,0.86556,15941.7803
20.12.2022 10:00:00.000,0.86556,0.86572,0.86473,0.86568,11269.6201
20.12.2022 11:00:00.000,0.86567,0.86582,0.86434,0.86495,10433.2998
20.12.2022 12:00:00.000,0.86493,0.86495,0.8615,0.86169,12918.7598
20.12.2022 13:00:00.000,0.86171,0.8618,0.85892,0.86162,14448.9004
20.12.2022 14:00:00.000,0.86163,0.8634,0.86028,0.86291,19022.8203
20.12.2022 15:00:00.000,0.86291,0.86325,0.86087,0.86108,22747.8594
20.12.2022 16:00:00.000,0.86107,0.86228,0.86044,0.86197,15320.3203
20.12.2022 17:00:00.000,0.86198,0.86279,0.86144,0.8617,9499.5
20.12.2022 18:00:00.000,0.86131,0.86186,0.86077,0.86133,7345.9399
20.12.2022 19:00:00.000,0.86132,0.86404,0.8611,0.86383,5656.3198
20.12.2022 20:00:00.000,0.86383,0.86388,0.86288,0.86297,5333.04
20.12.2022 21:00:00.000,0.86296,0.86396,0.86278,0.86313,3012.54
20.12.2022 22:00:00.000,0.8634,0.86356,0.8613,0.86225,626.86
20.12.2022 23:00:00.000,0.86233,0.86379,0.86227,0.86266,3218.3799
21.12.2022 00:00:00.000,0.86265,0.86302,0.86122,0.86198,6167.2002
21.12.2022 01:00:00.000,0.86198,0.86242,0.85926,0.85953,10456.6602
21.12.2022 02:00:00.000,0.85951,0.86046,0.85914,0.86039,6363.48
21.12.2022 03:00:00.000,0.86039,0.86061,0.85879,0.85892,4853.4399
21.12.2022 04:00:00.000,0.85893,0.85929,0.85839,0.85849,4496.1401
21.12.2022 05:00:00.000,0.85849,0.8593,0.85692,0.85803,5132.9199
21.12.2022 06:00:00.000,0.85802,0.85809,0.85669,0.8574,5018.46
21.12.2022 07:00:00.000,0.85738,0.859,0.85738,0.85793,12333.5996
21.12.2022 08:00:00.000,0.85794,0.85797,0.85589,0.85653,14103.9805
21.12.2022 09:00:00.000,0.85653,0.85769,0.8559,0.85715,10682.0596
21.12.2022 10:00:00.000,0.85713,0.85778,0.85656,0.85692,9621.1396
21.12.2022 11:00:00.000,0.85691,0.85822,0.8567,0.85803,10160.6396
21.12.2022 12:00:00.000,0.85805,0.85946,0.85734,0.85915,10052.5
21.12.2022 13:00:00.000,0.85918,0.85983,0.85791,0.85806,16131.5
21.12.2022 14:00:00.000,0.85806,0.85853,0.8573,0.85746,17355.1992
21.12.2022 15:00:00.000,0.85728,0.85858,0.85636,0.8573,17193.4395
21.12.2022 16:00:00.000,0.85731,0.85777,0.85488,0.85601,12814.7803
21.12.2022 17:00:00.000,0.856,0.85635,0.85488,0.85498,8033.52
21.12.2022 18:00:00.000,0.85467,0.85636,0.85434,0.85613,5478.7598
21.12.2022 19:00:00.000,0.85613,0.85783,0.85613,0.85683,6586.3501
21.12.2022 20:00:00.000,0.85685,0.85767,0.85658,0.85722,5056.96
21.12.2022 21:00:00.000,0.85722,0.85762,0.85617,0.85619,2800.5
21.12.2022 22:00:00.000,0.85664,0.85664,0.8553,0.8558,448.14
21.12.2022 23:00:00.000,0.85546,0.85699,0.85516,0.85592,2285.04
22.12.2022 00:00:00.000,0.8559,0.85673,0.8555,0.85639,5240.7202
22.12.2022 01:00:00.000,0.85638,0.85805,0.85569,0.85749,7038.6602
22.12.2022 02:00:00.000,0.8575,0.85774,0.85675,0.85759,6360.3198
22.12.2022 03:00:00.000,0.85759,0.8581,0.85727,0.85791,4949.96
22.12.2022 04:00:00.000,0.8579,0.85947,0.85772,0.85853,4532.8398
22.12.2022 05:00:00.000,0.85852,0.8586,0.85751,0.85754,3829.96
22.12.2022 06:00:00.000,0.85755,0.85904,0.85743,0.85869,5344.6802
22.12.2022 07:00:00.000,0.85868,0.85924,0.85792,0.85861,6606.46
22.12.2022 08:00:00.000,0.85862,0.85862,0.85695,0.85783,11486.1396
22.12.2022 09:00:00.000,0.85784,0.85799,0.85649,0.85684,9493.2803
22.12.2022 10:00:00.000,0.85683,0.85697,0.85559,0.85646,9168.5801
22.12.2022 11:00:00.000,0.85647,0.85802,0.85637,0.85714,8580.3203
22.12.2022 12:00:00.000,0.85713,0.85737,0.85542,0.85635,8664.6396
22.12.2022 13:00:00.000,0.85634,0.85663,0.85239,0.8531,16058.1797
22.12.2022 14:00:00.000,0.85312,0.85381,0.85179,0.85354,16194.5996
22.12.2022 15:00:00.000,0.85359,0.8549,0.85275,0.85411,19739.3203
22.12.2022 16:00:00.000,0.8541,0.85468,0.85311,0.8535,12795.5195
22.12.2022 17:00:00.000,0.85349,0.85398,0.85301,0.85339,6416.7798
22.12.2022 18:00:00.000,0.85346,0.85413,0.85283,0.85294,5595.3599
22.12.2022 19:00:00.000,0.85294,0.85328,0.85149,0.85168,7792.6802
22.12.2022 20:00:00.000,0.85166,0.85359,0.85164,0.85296,7840.0898
22.12.2022 21:00:00.000,0.85296,0.85322,0.85206,0.85226,2571.8799
22.12.2022 22:00:00.000,0.8504,0.8526,0.8499,0.8508,361.6
22.12.2022 23:00:00.000,0.85051,0.85279,0.85048,0.85223,6479.7998
23.12.2022 00:00:00.000,0.85228,0.85301,0.85086,0.85189,6149.2798
23.12.2022 01:00:00.000,0.85189,0.85333,0.85179,0.85306,9479.0801
23.12.2022 02:00:00.000,0.85305,0.85579,0.85291,0.85474,7895.54
23.12.2022 03:00:00.000,0.85473,0.85539,0.85445,0.85534,4904.1602
23.12.2022 04:00:00.000,0.85536,0.85573,0.85511,0.85538,3927.1599
23.12.2022 05:00:00.000,0.85538,0.85579,0.85487,0.85564,4055.1599
23.12.2022 06:00:00.000,0.85566,0.85676,0.85547,0.85626,5094.6802
23.12.2022 07:00:00.000,0.85626,0.85715,0.85559,0.85604,7402.3198
23.12.2022 08:00:00.000,0.85604,0.85624,0.85428,0.85439,11572.2197
23.12.2022 09:00:00.000,0.8544,0.85532,0.85351,0.85523,8693.6396
23.12.2022 10:00:00.000,0.85524,0.85721,0.85505,0.85681,7094.2202
23.12.2022 11:00:00.000,0.8568,0.85717,0.85587,0.85625,6989.5
23.12.2022 12:00:00.000,0.85627,0.8563,0.8543,0.85484,6617.7002
23.12.2022 13:00:00.000,0.85484,0.85575,0.85243,0.85395,20784.4199
23.12.2022 14:00:00.000,0.85395,0.85682,0.85349,0.856,20805.4199
23.12.2022 15:00:00.000,0.856,0.85649,0.85386,0.85413,23226.1797
23.12.2022 16:00:00.000,0.85411,0.85571,0.85401,0.85475,15245.2803
23.12.2022 17:00:00.000,0.85474,0.8551,0.85361,0.85438,9073.8799
23.12.2022 18:00:00.000,0.85437,0.85535,0.854,0.85465,6681.6001
23.12.2022 19:00:00.000,0.85464,0.85518,0.85411,0.85515,5564.0801
23.12.2022 20:00:00.000,0.85514,0.85548,0.85479,0.85493,9131.5996
23.12.2022 21:00:00.000,0.8549,0.85499,0.85353,0.85364,2746.9199
25.12.2022 23:00:00.000,0.85273,0.85363,0.85187,0.85363,25.96
26.12.2022 00:00:00.000,0.85352,0.85352,0.85352,0.85352,0.12
26.12.2022 01:00:00.000,0.8496,0.85252,0.84891,0.85082,255.84
26.12.2022 02:00:00.000,0.85082,0.85113,0.84908,0.84933,138.44
26.12.2022 03:00:00.000,0.84908,0.85203,0.84902,0.85072,863.84
26.12.2022 04:00:00.000,0.85073,0.85343,0.84969,0.85316,3331.2
26.12.2022 05:00:00.000,0.85289,0.85343,0.85157,0.85258,7123.04
26.12.2022 06:00:00.000,0.85257,0.85343,0.85174,0.85217,2573.72
26.12.2022 07:00:00.000,0.85218,0.85353,0.85195,0.8529,346.04
26.12.2022 08:00:00.000,0.85303,0.85313,0.85021,0.85203,271.34
26.12.2022 09:00:00.000,0.85202,0.85383,0.85172,0.85305,80.34
26.12.2022 10:00:00.000,0.85203,0.85304,0.85017,0.85093,102.98
26.12.2022 11:00:00.000,0.85092,0.85163,0.84959,0.85068,362.44
26.12.2022 12:00:00.000,0.85074,0.85569,0.8492,0.84953,197.7
26.12.2022 13:00:00.000,0.85309,0.8531,0.85152,0.85202,104.7
26.12.2022 14:00:00.000,0.85202,0.85581,0.84932,0.85222,3040.3999
26.12.2022 15:00:00.000,0.85212,0.85501,0.84996,0.85253,598.26
26.12.2022 16:00:00.000,0.85253,0.85475,0.85136,0.8546,854.36
26.12.2022 17:00:00.000,0.85456,0.85533,0.85126,0.85229,1230.24
26.12.2022 18:00:00.000,0.85228,0.85385,0.84868,0.85144,1221.0601
26.12.2022 19:00:00.000,0.85128,0.85357,0.84968,0.85232,5229.1602
26.12.2022 20:00:00.000,0.85231,0.85336,0.84958,0.85281,2074.9399
26.12.2022 21:00:00.000,0.85242,0.85436,0.85093,0.85436,555.18
26.12.2022 22:00:00.000,0.85428,0.85455,0.84889,0.84889,32.3
26.12.2022 23:00:00.000,0.85172,0.85617,0.85172,0.85484,7993.1401
27.12.2022 00:00:00.000,0.85484,0.85518,0.85289,0.85387,5129.04
27.12.2022 01:00:00.000,0.85387,0.85452,0.85297,0.85325,6295.3198
27.12.2022 02:00:00.000,0.85326,0.85418,0.85316,0.85402,5161.9199
27.12.2022 03:00:00.000,0.85401,0.85406,0.85185,0.85197,3942
27.12.2022 04:00:00.000,0.852,0.85304,0.85189,0.85293,2810.28
27.12.2022 05:00:00.000,0.85294,0.8541,0.85264,0.85392,3894
27.12.2022 06:00:00.000,0.85395,0.85469,0.85345,0.85447,4142.5098
27.12.2022 07:00:00.000,0.85447,0.85494,0.85382,0.85416,7472.3999
27.12.2022 08:00:00.000,0.85416,0.85524,0.85385,0.85451,7846.9399
27.12.2022 09:00:00.000,0.85451,0.85466,0.85293,0.85354,8543.54
27.12.2022 10:00:00.000,0.85355,0.85446,0.853,0.85395,7566.6201
27.12.2022 11:00:00.000,0.85394,0.8545,0.85178,0.85203,7052.6602
27.12.2022 12:00:00.000,0.852,0.85238,0.84994,0.85014,6062.0601
27.12.2022 13:00:00.000,0.85014,0.85038,0.84819,0.8487,11926.7803
27.12.2022 14:00:00.000,0.8487,0.8491,0.84737,0.84825,11525.3398
27.12.2022 15:00:00.000,0.84824,0.85033,0.84741,0.84854,12747.6797
27.12.2022 16:00:00.000,0.84854,0.84917,0.8481,0.84827,10590.0195
27.12.2022 17:00:00.000,0.84826,0.84844,0.84599,0.84622,7743.3198
27.12.2022 18:00:00.000,0.84612,0.84948,0.84597,0.84934,5882.6401
27.12.2022 19:00:00.000,0.84933,0.84978,0.84896,0.84931,5958.8398
27.12.2022 20:00:00.000,0.8493,0.84947,0.84819,0.84825,4422.2998
27.12.2022 21:00:00.000,0.84826,0.84861,0.84801,0.84824,1506.0601
27.12.2022 22:00:00.000,0.84823,0.84835,0.84672,0.84737,343.25
27.12.2022 23:00:00.000,0.84697,0.84889,0.84675,0.84829,2859.8201
28.12.2022 00:00:00.000,0.8483,0.84865,0.84703,0.84785,4198.9399
28.12.2022 01:00:00.000,0.84787,0.84977,0.84772,0.84905,7138.2202
28.12.2022 02:00:00.000,0.84905,0.84985,0.84872,0.84903,4648.5801
28.12.2022 03:00:00.000,0.84904,0.84973,0.84851,0.84867,4878.2798
28.12.2022 04:00:00.000,0.84868,0.84886,0.8472,0.84731,3638.4199
28.12.2022 05:00:00.000,0.8473,0.84975,0.84726,0.84949,4001.1599
28.12.2022 06:00:00.000,0.8495,0.85041,0.84943,0.85022,4138.02
28.12.2022 07:00:00.000,0.85022,0.85218,0.85018,0.85164,8575.5
28.12.2022 08:00:00.000,0.85164,0.85417,0.85156,0.85329,11551.5195
28.12.2022 09:00:00.000,0.85329,0.85338,0.85165,0.85296,9312.2002
28.12.2022 10:00:00.000,0.85295,0.85465,0.85288,0.85398,8984
28.12.2022 11:00:00.000,0.85398,0.85575,0.8537,0.85539,7920.04
28.12.2022 12:00:00.000,0.8554,0.85696,0.85488,0.85638,9921.9805
28.12.2022 13:00:00.000,0.85638,0.85704,0.85481,0.85523,9849.2002
28.12.2022 14:00:00.000,0.85521,0.85765,0.85474,0.85733,13100.8203
28.12.2022 15:00:00.000,0.85733,0.85988,0.85595,0.85974,19263.6094
28.12.2022 16:00:00.000,0.85973,0.85975,0.85647,0.85692,13974.6396
28.12.2022 17:00:00.000,0.85691,0.85745,0.85632,0.8567,7478.2798
28.12.2022 18:00:00.000,0.85671,0.85936,0.85326,0.85879,6937.6699
28.12.2022 19:00:00.000,0.85878,0.85889,0.8577,0.85847,4562.8799
28.12.2022 20:00:00.000,0.85849,0.85907,0.85765,0.85786,4663.2202
28.12.2022 21:00:00.000,0.85787,0.8587,0.85779,0.85787,1483.72
28.12.2022 22:00:00.000,0.8581,0.85819,0.85577,0.85702,548.44
28.12.2022 23:00:00.000,0.85697,0.85907,0.85606,0.85907,2848.6399
29.12.2022 00:00:00.000,0.85905,0.86005,0.85874,0.85994,4629.3599
29.12.2022 01:00:00.000,0.85994,0.86083,0.85923,0.86072,6737.4702
29.12.2022 02:00:00.000,0.8607,0.86076,0.85942,0.85985,4227
29.12.2022 03:00:00.000,0.85984,0.86093,0.8596,0.8605,4067.04
29.12.2022 04:00:00.000,0.86052,0.86111,0.86026,0.86068,2676.48
29.12.2022 05:00:00.000,0.86067,0.86189,0.86055,0.86119,3713.76
29.12.2022 06:00:00.000,0.86122,0.86223,0.86069,0.86152,4137.96
29.12.2022 07:00:00.000,0.86151,0.86164,0.8584,0.85953,5062
29.12.2022 08:00:00.000,0.85952,0.85993,0.85805,0.85853,8608.6797
29.12.2022 09:00:00.000,0.85853,0.85875,0.85615,0.85759,6606.8398
29.12.2022 10:00:00.000,0.85757,0.85845,0.85717,0.85768,6338.0801
29.12.2022 11:00:00.000,0.85768,0.85806,0.85683,0.85725,5105.3999
29.12.2022 12:00:00.000,0.85724,0.85788,0.85687,0.85769,4563.8398
29.12.2022 13:00:00.000,0.85767,0.85931,0.85697,0.85863,9643.46
29.12.2022 14:00:00.000,0.85862,0.86088,0.85855,0.85942,12327.5195
29.12.2022 15:00:00.000,0.8594,0.86157,0.85877,0.8604,13455.8398
29.12.2022 16:00:00.000,0.86039,0.86062,0.85883,0.85991,7558.6401
29.12.2022 17:00:00.000,0.8599,0.86063,0.85974,0.86,6508.5801
29.12.2022 18:00:00.000,0.85952,0.86127,0.85715,0.86076,4805.7598
29.12.2022 19:00:00.000,0.86078,0.86082,0.85978,0.86023,3906.3601
29.12.2022 20:00:00.000,0.86024,0.86024,0.85947,0.85954,3925.5
29.12.2022 21:00:00.000,0.85956,0.85996,0.85895,0.85929,1259.16
29.12.2022 22:00:00.000,0.85929,0.8596,0.85793,0.85815,294.88
29.12.2022 23:00:00.000,0.85833,0.85996,0.85833,0.85991,2035.4
30.12.2022 00:00:00.000,0.85992,0.86008,0.85736,0.85841,4301.3999
30.12.2022 01:00:00.000,0.85841,0.85854,0.85748,0.85755,5309.1602
30.12.2022 02:00:00.000,0.85754,0.85758,0.85587,0.8573,4401.48
30.12.2022 03:00:00.000,0.85729,0.85855,0.85664,0.85666,4918.0898
30.12.2022 04:00:00.000,0.85664,0.85712,0.85629,0.85703,3613.0801
30.12.2022 05:00:00.000,0.85701,0.85771,0.85654,0.85694,5764.6802
30.12.2022 06:00:00.000,0.85692,0.85722,0.85638,0.85707,5932.6802
30.12.2022 07:00:00.000,0.85705,0.8578,0.85662,0.85751,6921.2202
30.12.2022 08:00:00.000,0.8575,0.85861,0.85721,0.85794,9611.2402
30.12.2022 09:00:00.000,0.85797,0.85852,0.85759,0.85823,6629.6001
30.12.2022 10:00:00.000,0.85824,0.85893,0.85644,0.85657,5921.7998
30.12.2022 11:00:00.000,0.85656,0.85866,0.85625,0.85818,6485.8799
30.12.2022 12:00:00.000,0.85819,0.85933,0.85746,0.85914,7262.7002
30.12.2022 13:00:00.000,0.85912,0.85969,0.85853,0.85961,11158.3203
30.12.2022 14:00:00.000,0.85962,0.86244,0.85922,0.85927,18961.6992
30.12.2022 15:00:00.000,0.85927,0.85931,0.85642,0.85677,21073.4609
30.12.2022 16:00:00.000,0.85678,0.8583,0.85645,0.85794,14438.4805
30.12.2022 17:00:00.000,0.85793,0.85977,0.8579,0.85957,8934.6602
30.12.2022 18:00:00.000,0.85958,0.85996,0.85874,0.85938,11657.8799
30.12.2022 19:00:00.000,0.85938,0.8605,0.85731,0.85752,9794.4199
30.12.2022 20:00:00.000,0.85753,0.85932,0.85596,0.85924,7657.8901
30.12.2022 21:00:00.000,0.85926,0.86025,0.8584,0.85965,2370.6201
02.01.2023 03:00:00.000,0.85592,0.85592,0.85449,0.85451,2.16
02.01.2023 04:00:00.000,0.85468,0.85593,0.85404,0.85563,17.58
02.01.2023 05:00:00.000,0.85563,0.85682,0.85503,0.85602,15.66
02.01.2023 06:00:00.000,0.85612,0.85633,0.85592,0.85603,80.64
02.01.2023 07:00:00.000,0.85643,0.85663,0.85583,0.85583,37.32
02.01.2023 08:00:00.000,0.85563,0.85704,0.8553,0.85608,1111.34
02.01.2023 09:00:00.000,0.85609,0.85794,0.85516,0.85761,5440.8999
02.01.2023 10:00:00.000,0.85757,0.8581,0.8565,0.85764,18648.8008
02.01.2023 11:00:00.000,0.85782,0.85908,0.85695,0.85871,3632.3799
02.01.2023 12:00:00.000,0.85871,0.85898,0.85774,0.8588,3552.6001
02.01.2023 13:00:00.000,0.85882,0.85901,0.85795,0.85809,1503.2
02.01.2023 14:00:00.000,0.85813,0.86088,0.85803,0.85948,2575.4399
02.01.2023 15:00:00.000,0.85948,0.85974,0.85685,0.85705,3938.52
02.01.2023 16:00:00.000,0.85702,0.85762,0.85621,0.85688,5008.98
02.01.2023 17:00:00.000,0.85688,0.85773,0.85577,0.85599,2350.02
02.01.2023 18:00:00.000,0.85599,0.85793,0.85548,0.85783,57.94
02.01.2023 19:00:00.000,0.85813,0.85813,0.85772,0.85782,0.96
02.01.2023 21:00:00.000,0.85672,0.85742,0.85626,0.85679,161.68
02.01.2023 22:00:00.000,0.85642,0.85708,0.85555,0.85588,146.91
02.01.2023 23:00:00.000,0.85646,0.85818,0.85646,0.85788,3688.04
03.01.2023 00:00:00.000,0.85789,0.85817,0.85671,0.85793,5678.6401
03.01.2023 01:00:00.000,0.85792,0.8582,0.85655,0.85796,10334.54
03.01.2023 02:00:00.000,0.85794,0.86107,0.85779,0.86085,8368.8203
03.01.2023 03:00:00.000,0.86084,0.86184,0.8605,0.86052,7850.7202
03.01.2023 04:00:00.000,0.8605,0.86055,0.85925,0.86002,5021.52
03.01.2023 05:00:00.000,0.86003,0.86031,0.85768,0.85788,6734.7598
03.01.2023 06:00:00.000,0.8579,0.85812,0.85681,0.85685,6940.46
03.01.2023 07:00:00.000,0.85683,0.85709,0.85226,0.85251,11693.7998
03.01.2023 08:00:00.000,0.85251,0.85251,0.84647,0.84723,20082.7793
03.01.2023 09:00:00.000,0.84723,0.85117,0.84616,0.85039,16054.9004
03.01.2023 10:00:00.000,0.8504,0.8506,0.84631,0.84658,12276.46
03.01.2023 11:00:00.000,0.84659,0.84795,0.84553,0.84639,9193.4697
03.01.2023 12:00:00.000,0.84636,0.84992,0.84615,0.84959,9065.4004
03.01.2023 13:00:00.000,0.84958,0.85479,0.84939,0.85443,12445.7998
03.01.2023 14:00:00.000,0.85445,0.85561,0.85224,0.85228,18639.0098
03.01.2023 15:00:00.000,0.8523,0.8527,0.85035,0.85246,20500.0098
03.01.2023 16:00:00.000,0.85245,0.8539,0.85101,0.85314,18117.7207
03.01.2023 17:00:00.000,0.85314,0.85363,0.85188,0.85298,9664.7803
03.01.2023 18:00:00.000,0.85051,0.85355,0.85051,0.85297,7651.1201
03.01.2023 19:00:00.000,0.85297,0.85507,0.85297,0.85412,8448.7197
03.01.2023 20:00:00.000,0.85414,0.85433,0.85343,0.85382,8169.96
03.01.2023 21:00:00.000,0.8538,0.85442,0.85362,0.85383,3697.6201
03.01.2023 22:00:00.000,0.85369,0.85392,0.85241,0.85326,620.6
03.01.2023 23:00:00.000,0.85304,0.8543,0.85279,0.85391,5414.7002
04.01.2023 00:00:00.000,0.85392,0.85525,0.85348,0.85506,5829.2402
04.01.2023 01:00:00.000,0.85505,0.85567,0.85468,0.85556,7988.8599
04.01.2023 02:00:00.000,0.85554,0.85594,0.85372,0.854,5340.8198
04.01.2023 03:00:00.000,0.85401,0.85423,0.85344,0.8542,3683.1799
04.01.2023 04:00:00.000,0.85419,0.85575,0.85374,0.85521,4671.3799
04.01.2023 05:00:00.000,0.8552,0.85608,0.85427,0.85579,8655.7197
04.01.2023 06:00:00.000,0.8558,0.85681,0.85574,0.85672,7145.3999
04.01.2023 07:00:00.000,0.85671,0.86042,0.85586,0.85992,12388.4404
04.01.2023 08:00:00.000,0.85991,0.86252,0.85832,0.85877,20210.3809
04.01.2023 09:00:00.000,0.85881,0.86042,0.85753,0.85763,14403.04
04.01.2023 10:00:00.000,0.85762,0.85793,0.85669,0.85766,11328.4199
04.01.2023 11:00:00.000,0.85765,0.85802,0.85581,0.85616,9153.1602
04.01.2023 12:00:00.000,0.85614,0.85647,0.8553,0.856,10992.3604
04.01.2023 13:00:00.000,0.856,0.85746,0.85568,0.85637,14023.7803
04.01.2023 14:00:00.000,0.85633,0.8582,0.85586,0.85599,20495.8809
04.01.2023 15:00:00.000,0.85599,0.85644,0.8511,0.85289,29248.4395
04.01.2023 16:00:00.000,0.85288,0.85331,0.84997,0.85167,16269.1797
04.01.2023 17:00:00.000,0.85168,0.85179,0.84988,0.84999,8777.9404
04.01.2023 18:00:00.000,0.84995,0.85055,0.84899,0.84913,8408.8203
04.01.2023 19:00:00.000,0.84908,0.85015,0.84795,0.84923,16029.8799
04.01.2023 20:00:00.000,0.84921,0.84951,0.84833,0.84841,9597.7002
04.01.2023 21:00:00.000,0.84841,0.84867,0.84753,0.84753,3020.8101
04.01.2023 22:00:00.000,0.84751,0.84819,0.84679,0.84729,637.25
04.01.2023 23:00:00.000,0.84731,0.84801,0.84689,0.84737,3055.6201
05.01.2023 00:00:00.000,0.84736,0.8502,0.84688,0.84955,6947.5
05.01.2023 01:00:00.000,0.84959,0.85014,0.84904,0.8499,8614.1201
05.01.2023 02:00:00.000,0.84991,0.85001,0.84743,0.84779,8079.6201
05.01.2023 03:00:00.000,0.84776,0.84844,0.84636,0.84677,6657.1802
05.01.2023 04:00:00.000,0.84679,0.8484,0.84647,0.84803,3941.76
05.01.2023 05:00:00.000,0.84802,0.84865,0.84746,0.84808,5289.8599
05.01.2023 06:00:00.000,0.84809,0.84986,0.84806,0.84921,6923.6201
05.01.2023 07:00:00.000,0.84922,0.85115,0.84769,0.84959,12553.6396
05.01.2023 08:00:00.000,0.84958,0.85033,0.84777,0.84908,15236.5596
05.01.2023 09:00:00.000,0.84908,0.84908,0.8472,0.84806,12311.6201
05.01.2023 10:00:00.000,0.84807,0.84995,0.84753,0.84973,9122.2402
05.01.2023 11:00:00.000,0.84976,0.85138,0.84943,0.85012,10375.3799
05.01.2023 12:00:00.000,0.85011,0.85127,0.84965,0.85012,10326.3203
05.01.2023 13:00:00.000,0.85014,0.85083,0.84371,0.84423,25908.3398
05.01.2023 14:00:00.000,0.84421,0.84526,0.84298,0.8442,20641.3398
05.01.2023 15:00:00.000,0.84421,0.84593,0.84348,0.84481,25037.4199
05.01.2023 16:00:00.000,0.84481,0.84644,0.84459,0.84496,16441.5
05.01.2023 17:00:00.000,0.84495,0.84562,0.84459,0.84476,7631.3198
05.01.2023 18:00:00.000,0.84433,0.84752,0.84383,0.84645,9880.5596
05.01.2023 19:00:00.000,0.84647,0.84716,0.84594,0.84611,6011.9199
05.01.2023 20:00:00.000,0.84608,0.84637,0.84531,0.84588,5918.6802
05.01.2023 21:00:00.000,0.84587,0.84594,0.84421,0.84448,2629.3401
05.01.2023 22:00:00.000,0.84468,0.84469,0.84324,0.84408,756.2
05.01.2023 23:00:00.000,0.84399,0.84513,0.84309,0.84419,9582.1396
06.01.2023 00:00:00.000,0.84424,0.84564,0.84373,0.84564,6286.9199
06.01.2023 01:00:00.000,0.84564,0.84588,0.84428,0.84441,7240.0801
06.01.2023 02:00:00.000,0.84441,0.84575,0.84438,0.84478,5967.3799
06.01.2023 03:00:00.000,0.84479,0.8469,0.84458,0.8466,7007.6602
06.01.2023 04:00:00.000,0.8466,0.84717,0.84602,0.84696,4246.46
06.01.2023 05:00:00.000,0.84694,0.84706,0.84497,0.8452,6607.5
06.01.2023 06:00:00.000,0.84522,0.84609,0.84507,0.84511,6711.7202
06.01.2023 07:00:00.000,0.84508,0.84609,0.8433,0.84437,11815.9199
06.01.2023 08:00:00.000,0.84437,0.84602,0.84403,0.84566,11881.8799
06.01.2023 09:00:00.000,0.84563,0.84727,0.8451,0.84566,11644.04
06.01.2023 10:00:00.000,0.84565,0.84659,0.84547,0.8462,10998.7197
06.01.2023 11:00:00.000,0.84621,0.84685,0.84501,0.84566,11617.2197
06.01.2023 12:00:00.000,0.84565,0.84731,0.84485,0.84715,10550.3203
06.01.2023 13:00:00.000,0.84714,0.84883,0.84529,0.84742,28006.7305
06.01.2023 14:00:00.000,0.84741,0.84741,0.84414,0.84447,28395.8398
06.01.2023 15:00:00.000,0.84446,0.85224,0.84442,0.85135,32070.0098
06.01.2023 16:00:00.000,0.85135,0.85284,0.85058,0.85191,20330.2402
06.01.2023 17:00:00.000,0.8519,0.85229,0.85131,0.85199,8611.9404
06.01.2023 18:00:00.000,0.85198,0.85363,0.85164,0.85363,6353.04
06.01.2023 19:00:00.000,0.8536,0.85458,0.85305,0.85365,5312.54
06.01.2023 20:00:00.000,0.85363,0.85414,0.85316,0.85411,4481.1602
06.01.2023 21:00:00.000,0.85409,0.85429,0.85268,0.85297,2760
08.01.2023 22:00:00.000,0.85023,0.85255,0.85006,0.85175,227.36
08.01.2023 23:00:00.000,0.85175,0.85462,0.85122,0.85449,5670.7202
09.01.2023 00:00:00.000,0.85451,0.85562,0.85281,0.85429,7117.46
09.01.2023 01:00:00.000,0.85429,0.85542,0.85221,0.85506,9958.4404
09.01.2023 02:00:00.000,0.85507,0.85679,0.8543,0.85594,8524.6396
09.01.2023 03:00:00.000,0.85591,0.8566,0.85518,0.85557,5508.5
09.01.2023 04:00:00.000,0.8556,0.85751,0.85526,0.85741,4073.8401
09.01.2023 05:00:00.000,0.85741,0.85741,0.85586,0.85698,5381.8799
09.01.2023 06:00:00.000,0.85697,0.85805,0.85679,0.85697,6415.9199
09.01.2023 07:00:00.000,0.85699,0.85806,0.85545,0.85553,13882.96
09.01.2023 08:00:00.000,0.85552,0.85741,0.85526,0.85689,16702.0391
09.01.2023 09:00:00.000,0.85685,0.85715,0.85485,0.85573,14138.6797
09.01.2023 10:00:00.000,0.85573,0.85604,0.85326,0.85343,10666.0596
09.01.2023 11:00:00.000,0.85343,0.85447,0.85334,0.85391,9844
09.01.2023 12:00:00.000,0.8539,0.85435,0.85265,0.85358,10120.5195
